N°,Periode de validité,Marque,Modele,Energie,Cylindré (cm3),Année de dédouanement,Pays d'origine,Neuf,Moins d'un (01) an,Moins de deux (02) ans,Moins de trois (03) ans,Code monnaie
1,2025,VOLKSWAGEN,T-ROC,ESS,1000,2025,Europe,22800,22800,20500,18400,EUR
2,2025,VOLKSWAGEN,T-ROC,ESS,1400,2025,Europe,26500,26500,23800,21400,EUR
3,2025,VOLKSWAGEN,T-ROC,ESS,1400,2025,Autres pays,15000,15000,13500,12100,USD
4,2025,VOLKSWAGEN,T-ROC,ESS,1500,2025,Europe,28800,28800,25900,23300,EUR
5,2025,VOLKSWAGEN,T-ROC,ESS,1500,2025,Autres pays,17500,17500,15700,14100,USD
6,2025,VOLKSWAGEN,T-ROC,ESS,2000,2025,Europe,32000,32000,28800,25900,EUR
7,2025,VOLKSWAGEN,T-ROC,DSL,1500,2025,Autres pays,20000,20000,18000,16200,USD
8,2025,VOLKSWAGEN,T-ROC,DSL,1500,2025,Europe,26500,26500,23800,21400,EUR
9,2025,VOLKSWAGEN,T-ROC,DSL,1500,2025,Autres pays,18800,18800,16900,15200,USD
10,2025,VOLKSWAGEN,T-ROC,HYB,1500,2025,Europe,28200,28200,25300,22800,EUR
11,2025,VOLKSWAGEN,GOLF,ESS,1400,2025,Europe,23200,23200,20800,18800,EUR
12,2025,VOLKSWAGEN,GOLF,ESS,1400,2025,Autres pays,17200,17200,15400,13900,USD
13,2025,VOLKSWAGEN,GOLF,ESS,1500,2025,Europe,24900,24900,22400,20100,EUR
14,2025,VOLKSWAGEN,GOLF,ESS,1500,2025,Autres pays,18000,18000,16200,14500,USD
15,2025,VOLKSWAGEN,GOLF,ESS,2000,2025,Europe,39800,39800,35800,32200,EUR
16,2025,VOLKSWAGEN,GOLF,DSL,1500,2025,Autres pays,30000,30000,27000,24300,USD
17,2025,VOLKSWAGEN,GOLF,DSL,1500,2025,Europe,30700,30700,27600,24800,EUR
18,2025,VOLKSWAGEN,GOLF,DSL,2000,2025,Europe,29800,29800,26800,24100,EUR
19,2025,VOLKSWAGEN,GOLF,HYB,1500,2025,Europe,38100,38100,34300,30800,EUR
20,2025,VOLKSWAGEN,TIGUAN,ESS,1400,2025,Europe,31500,31500,28300,25500,EUR
21,2025,VOLKSWAGEN,TIGUAN,ESS,1400,2025,Autres pays,23000,23000,20700,18600,USD
22,2025,VOLKSWAGEN,TIGUAN,ESS,1500,2025,Europe,32700,32700,29400,26500,EUR
23,2025,VOLKSWAGEN,TIGUAN,ESS,1500,2025,Autres pays,18300,18300,16400,14800,USD
24,2025,VOLKSWAGEN,TIGUAN,ESS,1600,2025,Autres pays,18100,18100,16300,14600,USD
25,2025,VOLKSWAGEN,TIGUAN,ESS,2000,2025,Europe,46400,46400,41700,37600,EUR
26,2025,VOLKSWAGEN,TIGUAN,DSL,2000,2025,Europe,39900,39900,35900,32300,EUR
27,2025,VOLKSWAGEN,TIGUAN,DSL,2000,2025,Europe,39900,39900,35900,32300,EUR
28,2025,VOLKSWAGEN,TIGUAN,DSL,2000,2025,Autres pays,29300,29300,26300,23700,USD
29,2025,VOLKSWAGEN,T-CROSS,ESS,1000,2025,Europe,21300,21300,19100,17200,EUR
30,2025,VOLKSWAGEN,T-CROSS,ESS,1500,2025,Europe,28100,28100,25300,22700,EUR
31,2025,VOLKSWAGEN,T-CROSS,ESS,1500,2025,Autres pays,13900,13900,12500,11200,USD
32,2025,VOLKSWAGEN,PASSAT,ESS,1400,2025,Europe,27500,27500,24700,22200,EUR
33,2025,VOLKSWAGEN,PASSAT,ESS,1400,2025,Autres pays,17600,17600,15800,14200,USD
34,2025,VOLKSWAGEN,PASSAT,ESS,1500,2025,Europe,35600,35600,32000,28800,EUR
35,2025,VOLKSWAGEN,PASSAT,ESS,1500,2025,Autres pays,20200,20200,18100,16300,USD
36,2025,VOLKSWAGEN,PASSAT,ESS,2000,2025,Europe,38100,38100,34300,30800,EUR
37,2025,VOLKSWAGEN,PASSAT,ESS,2000,2025,Autres pays,26900,26900,24200,21800,USD
38,2025,VOLKSWAGEN,THARU,ESS,1500,2025,Europe,16600,16600,14900,13400,EUR
39,2025,VOLKSWAGEN,THARU,ESS,1500,2025,Autres pays,12500,12500,11200,10100,USD
40,2025,VOLKSWAGEN,TACQUA,ESS,1200,2025,Autres pays,14900,14900,13400,12000,USD
41,2025,VOLKSWAGEN,TACQUA,ESS,1400,2025,Autres pays,14200,14200,12700,11500,USD
42,2025,VOLKSWAGEN,JETTA,ESS,1400,2025,Europe,17000,17000,15300,13700,EUR
43,2025,VOLKSWAGEN,JETTA,ESS,1400,2025,Autres pays,8800,8800,7900,7100,USD
44,2025,VOLKSWAGEN,JETTA,ESS,1500,2025,Europe,18200,18200,16300,14700,EUR
45,2025,VOLKSWAGEN,JETTA,ESS,1500,2025,Autres pays,9500,9500,8500,7700,USD
46,2025,VOLKSWAGEN,MAGOTAN,ESS,1400,2025,Autres pays,24300,24300,21800,19600,USD
47,2025,VOLKSWAGEN,MAGOTAN,ESS,1500,2025,Autres pays,25000,25000,22500,20200,USD
48,2025,VOLKSWAGEN,MULTIVAN,DSL,2000,2025,Europe,48900,48900,44000,39600,EUR
49,2025,VOLKSWAGEN,TAYRON,ESS,1500,2025,Europe,33200,33200,29800,26900,EUR
50,2025,VOLKSWAGEN,TAYRON,ESS,1500,2025,Autres pays,17400,17400,15600,14100,USD
51,2025,VOLKSWAGEN,TAYRON,DSL,2000,2025,Europe,45600,45600,41000,36900,EUR
52,2025,VOLKSWAGEN,POLO,ESS,1000,2025,Europe,17400,17400,15600,14100,EUR
53,2025,VOLKSWAGEN,POLO,ESS,1000,2025,Autres pays,12700,12700,11400,10300,USD
54,2025,VOLKSWAGEN,TAIGO,ESS,1500,2025,Europe,20600,20600,18500,16600,EUR
